,Name
1930,Saloma
1931,Sam
1932,Thecla
1933,Varina
1934,Virda
1935,Virgil
1936,Woodie
1937,Wren
1938,Zeta
1939,Zilphia
1940,Zonie
1941,Garnett
1942,Cressie
1943,Erla
1944,Marvel
1945,Noemie
1946,Elgie
1947,Zela
1948,Adelene
1949,Ader
1950,Armina
1951,Ary
1952,Ben
1953,Delcie
1954,Edrie
1955,Elsia
1956,Jessamine
1957,Lattie
1958,Laverna
1959,Nannette
1960,Odell
1961,Othella
1962,Renee
1963,Sweetie
1964,Tekla
1965,Vista
1966,Albena
1967,Allean
1968,Blandina
1969,Candis
1970,Cenie
1971,Cherrie
1972,Cleopatra
1973,Earle
1974,Earnestine
1975,Editha
1976,Estefana
1977,Fae
1978,Honorine
1979,Jessye
1980,Loney
1981,Marge
1982,Margrete
1983,Raye
1984,Tess
1985,Tony
1986,Veta
1987,Adelaida
1988,Aileene
1989,Ala
1990,Aleda
1991,Aquilla
1992,Arda
1993,Ardell
1994,Armilda
1995,Arnie
1996,Aubrey
1997,Azilda
1998,Belinda
1999,Benita
2000,Brooksie
2001,Buelah
2002,Burnie
2003,Clem
2004,Coletta
2005,Delima
2006,Dortha
2007,Earline
2008,Ebbie
2009,Elouise
2010,Elzina
2011,Ermie
2012,Ernie
2013,Eupha
2014,Fan
2015,Felicitas
2016,Ferol
2017,Flonnie
2018,Fredonia
2019,Gratia
2020,Hanora
2021,Hasel
2022,Hermie
2023,Hildred
2024,Ibbie
2025,Idalia
2026,Isola
2027,Jack
2028,Katherina
2029,Leannah
2030,Lille
2031,Litta
2032,Lizette
2033,Lorine
2034,Luverna
2035,Maryjane
2036,Miley
2037,Minne
2038,Neda
2039,Neita
2040,Nelva
2041,Notie
2042,Opie
2043,Otis
2044,Otta
2045,Palma
2046,Pearline
2047,Perlie
2048,Phila
2049,Reita
2050,Reka
2051,Roxa
2052,Salena
2053,Signa
2054,Terese
2055,Virdie
2056,Wessie
2057,Zepha
2058,Zulema
2059,Zuma
2060,Verena
2061,Forest
2062,Nobie
2063,Arbie
2064,Cruz
2065,Esma
2066,Gwen
2067,Julian
2068,Lallie
2069,Melia
2070,Modeste
2071,Verla
2072,Elnore
2073,Garnette
2074,Irean
2075,Joeanna
2076,Natalia
2077,Rhodie
2078,Versie
2079,Achsah
2080,Amada
2081,Avery
2082,Bera
2083,Bernie
2084,Berthe
2085,Bethel
2086,Delores
2087,Ethyle
2088,Faustina
2089,Gabriella
2090,Guy
2091,Haley
2092,Iowa
2093,Lawrence
2094,Lema
2095,Lodema
2096,Madelyn
2097,Maurine
2098,Naomia
2099,Nila
2100,Oressa
2101,Orma
2102,Regenia
2103,Suda
2104,Sylvester
2105,Synthia
2106,Twila
2107,Atta
2108,Babe
2109,Breta
2110,Bunie
2111,Carla
2112,Celena
2113,Ceola
2114,Cleone
2115,Consuelo
2116,Cottie
2117,Dahlia
2118,Dedie
2119,Deller
2120,Donald
2121,Ellora
2122,Evlyn
2123,Exilda
2124,Floretta
2125,Florina
2126,Gabrielle
2127,Gunhild
2128,Gurtrude
2129,Katye
2130,Keturah
2131,Laurence
2132,Laurette
2133,Lolita
2134,Luddie
2135,Luellar
2136,Lurley
2137,Lurlie
2138,Mackie
2139,Madalene
2140,Maisie
2141,Marilda
2142,Marquerite
2143,Marye
2144,Masie
2145,Maynie
2146,Mazzie
2147,Meddie
2148,Modesta
2149,Monie
2150,Olia
2151,Orva
2152,Otilla
2153,Page
2154,Perley
2155,Pina
2156,Refugio
2157,Roe
2158,Samuel
2159,Tallie
2160,Verle
2161,Vern
2162,Vianna
2163,Wallie
2164,Wesley
2165,Willow
2166,Zenna
2167,Zera
2168,Gayle
2169,Idabelle
2170,Zenia
2171,Carmella
2172,Margarethe
2173,Vadie
2174,Alverna
2175,Cuba
2176,Elzada
2177,Grady
2178,Herman
2179,Idabel
2180,Jacqueline
2181,Katheryne
2182,Louvina
2183,Maebell
2184,Monta
2185,Theora
2186,Vlasta
2187,Vona
2188,Zollie
2189,Antonetta
2190,Clay
2191,Fredricka
2192,Girlie
2193,Gypsy
2194,Hazell
2195,Ilah
2196,Joann
2197,Leon
2198,Lizetta
2199,Marceline
2200,Mollye
2201,Mozell
2202,Pearlee
2203,Rosaline
2204,Roxey
2205,Tessa
2206,Aldine
2207,Alena
2208,Almer
2209,Alvera
2210,Babette
2211,Berneice
2212,Bernetta
2213,Dorilla
2214,Early
2215,Elsye
2216,Emile
2217,Ercell
2218,Eular
2219,Euphemie
2220,Florinda
2221,Freeda
2222,Gola
2223,Ilene
2224,Imelda
2225,Inis
2226,Izzie
2227,Jose
2228,Junnie
2229,Laurine
2230,Leler
2231,Levada
2232,Lovenia
2233,Lucindia
2234,Lugarda
2235,Maizie
2236,Marguerita
2237,Maryellen
2238,Monte
2239,Morna
2240,Musa
2241,Nicolasa
2242,Norene
2243,Ophia
2244,Otto
2245,Romana
2246,Roslyn
2247,Ross
2248,Saint
2249,Sennie
2250,Stena
2251,Stephanie
2252,Teresita
2253,Tomasita
2254,Urania
2255,Vincenza
2256,Vola
2257,Wadie
2258,Astrid
2259,Dallas
2260,Jennett
2261,Marcelina
2262,Davie
2263,Dura
2264,Leonard
2265,Margart
2266,Seraphine
2267,Siller
2268,Stacy
2269,Suzanna
2270,Talitha
2271,Terry
2272,Deane
2273,Dorinda
2274,Elfa
2275,Epifania
2276,Evvie
2277,Herlinda
2278,Hildreth
2279,Jeannetta
2280,Jencie
2281,Jocie
2282,Johnetta
2283,Lavena
2284,Lewis
2285,Mara
2286,Meryl
2287,Milla
2288,Nada
2289,Okie
2290,Orla
2291,Quincy
2292,Shelley
2293,Veola
2294,Zeffie
2295,Zelle
2296,Zylpha
2297,Aleta
2298,Alethea
2299,Aletta
2300,Alina
2301,Alyse
2302,Angelica
2303,Angelle
2304,Appie
2305,Ardie
2306,Ariel
2307,Arlean
2308,Azile
2309,Blanchie
2310,Brownie
2311,Celestina
2312,Chanie
2313,Clarita
2314,Clydie
2315,Colette
2316,Coralie
2317,Dicey
2318,Doxie
2319,Ed
2320,Ervie
2321,Ethna
2322,Fabiola
2323,Frida
2324,Genevive
2325,Girtrude
2326,Hatty
2327,Henritta
2328,Katherin
2329,Lemmie
2330,Leoma
2331,Lillias
2332,Limmie
2333,Lizzy
2334,Magie
2335,Marea
2336,Margherita
2337,Mark
2338,Murriel
2339,Nanette
2340,Noreen
2341,Ovella
2342,Perlina
2343,Radie
2344,Rea
2345,Recie
2346,Rufina
2347,Russell
2348,Sevilla
2349,Silva
2350,Svea
2351,Tassie
2352,Timotea
2353,Tobitha
2354,Valborg
2355,Vernal
2356,Wava
2357,Elmyra
2358,Omega
2359,Elin
2360,Lempi
2361,Catalina
2362,Corena
2363,Holly
2364,Loie
2365,Vanda
2366,Agda
2367,Candelaria
2368,Dimple
2369,Hedwige
2370,Jenie
2371,Juel
2372,Lalah
2373,Melba
2374,Orba
2375,Alleen
2376,Allyne
2377,Arabelle
2378,Arva
2379,Burnice
2380,Dasie
2381,Eulala
2382,Everlina
2383,Evva
2384,Felipa
2385,Gaynelle
2386,Glada
2387,Harold
2388,Ivery
2389,Larue
2390,Leita
2391,Luvinia
2392,Lyde
2393,Maddie
2394,Margurite
2395,Maryanna
2396,Mauda
2397,Norman
2398,Rada
2399,Saidee
2400,Stacia
2401,Stazie
2402,Trixie
2403,Trula
2404,Willetta
2405,Zura
2406,Agapita
2407,Alfa
2408,Angline
2409,Anise
2410,Antonina
2411,Audry
2412,Barbarita
2413,Beata
2414,Beverly
2415,Brookie
2416,Celine
2417,Charlott
2418,Clela
2419,Clema
2420,Creasie
2421,Dagny
2422,Dara
2423,Dera
2424,Drue
2425,Elcie
2426,Elodia
2427,Elvena
2428,Ersie
2429,Ethleen
2430,Gale
2431,Geneve
2432,Glee
2433,Gordon
2434,Gwendoline
2435,Helon
2436,Ignacia
2437,Ionia
2438,Lake
2439,Lavern
2440,Laveta
2441,Lealer
2442,Lecy
2443,Leocadia
2444,Lesley
2445,Lestie
2446,Lorretta
2447,Lovena
2448,Luva
2449,Lyra
2450,Madelene
2451,Marzella
2452,Matha
2453,Mavis
2454,Maysie
2455,Mearl
2456,Melvinia
2457,Mimmie
2458,Minette
2459,Nicey
2460,Noelie
2461,Oneta
2462,Onida
2463,Otilia
2464,Reatha
2465,Rheta
2466,Sopha
2467,Teodora
2468,Trina
2469,Valeska
2470,Valetta
2471,Vance
2472,Vila
2473,Walburga
2474,Wavie
2475,Beatriz
2476,Carola
2477,Marrie
2478,Curtis
2479,Leeta
2480,Loa
2481,Calista
2482,Cinderella
2483,Ilda
2484,Justa
2485,Laurene
2486,Lillar
2487,Lorina
2488,Octava
2489,Odette
2490,Sanna
2491,Adelheid
2492,Alfrieda
2493,Cleotilde
2494,Cola
2495,Cuma
2496,Eithel
2497,Elizzie
2498,Gertrud
2499,Gettie
2500,Herminia
2501,Juda
2502,Lellie
2503,Melita
2504,Oca
2505,Otila
2506,Salley
2507,Snow
2508,Xenia
2509,Abelina
2510,Adolphine
2511,Aldea
2512,Alethia
2513,Alexandra
2514,Alveda
2515,Anastacia
2516,Angel
2517,Arabell
2518,Arnetta
2519,Berte
2520,Ceil
2521,Charline
2522,Chester
2523,Chrystal
2524,Clemencia
2525,Clennie
2526,Clio
2527,Cloie
2528,Dominga
2529,Edwin
2530,Eron
2531,Fedora
2532,France
2533,Herbert
2534,Hilja
2535,Homer
2536,Hyacinth
2537,Isobel
2538,Janice
2539,Jannette
2540,Jaunita
2541,Linnea
2542,Luceal
2543,Luevenia
2544,Lulia
2545,Marcelle
2546,Maree
2547,Margot
2548,Martine
2549,Melissia
2550,Minetta
2551,Nera
2552,Ocia
2553,Omer
2554,Onezia
2555,Renie
2556,Romie
2557,Roselle
2558,Roselyn
2559,Senia
2560,Tela
2561,Thilda
2562,Thresia
2563,Vester
2564,Trilby
2565,Almena
2566,Coy
2567,Florice
2568,Lavera
2569,Averil
2570,Dorathy
2571,Everline
2572,Fredda
2573,Merl
2574,Achsa
2575,Borghild
2576,Elpha
2577,Francesca
2578,Hattye
2579,Isal
2580,Malisia
2581,Micaela
2582,Othelia
2583,Roselee
2584,Sonia
2585,Venice
2586,Afton
2587,Apollonia
2588,Artha
2589,Charlcie
2590,Coralee
2591,Cyrilla
2592,Doll
2593,Eather
2594,Edda
2595,Elease
2596,Fayette
2597,Genevia
2598,Genora
2599,Georgena
2600,Germaine
2601,Gisella
2602,Gudrun
2603,Hollis
2604,Irine
2605,Leoda
2606,Lillain
2607,Lilyan
2608,Lodie
2609,Meredith
2610,Myrtte
2611,Oneita
2612,Paulyne
2613,Princess
2614,Tenie
2615,Theola
2616,Velda
2617,Verdia
2618,Vere
2619,Virgin
2620,Waneta
2621,Adalia
2622,Adine
2623,Adna
2624,Albie
2625,Alexandrine
2626,Algie
2627,Angella
2628,Assunta
2629,Atlanta
2630,Austie
2631,Belma
2632,Berna
2633,Blonnie
2634,Bruce
2635,Bular
2636,Carlene
2637,Charmion
2638,Cleona
2639,Elois
2640,Erminia
2641,Estellar
2642,Ethelle
2643,Eunie
2644,Evy
2645,Gladyce
2646,Gwladys
2647,Henretter
2648,Icia
2649,Idelle
2650,Ileen
2651,Isma
2652,Janetta
2653,Jayne
2654,Johanne
2655,Katrina
2656,Lael
2657,Leonarda
2658,Loy
2659,Luttie
2660,Maudy
2661,Meadie
2662,Melvin
2663,Merna
2664,Natividad
2665,Ocea
2666,Okla
2667,Orena
2668,Pablita
2669,Pamela
2670,Pheba
2671,Pruda
2672,Rhetta
2673,Silla
2674,Syble
2675,Tommy
2676,Toy
2677,Virlie
2678,Vivienne
2679,Lotus
2680,Swannie
2681,Elina
2682,Annamae
2683,Casimira
2684,Cathleen
2685,Alvia
2686,Avo
2687,Burma
2688,Girtha
2689,Inza
2690,Lavon
2691,Loree
2692,Maureen
2693,Rickie
2694,Sayde
2695,Veatrice
2696,Alfretta
2697,Allen
2698,Asenath
2699,Bevie
2700,Cellie
2701,Cleola
2702,Dollye
2703,Doretha
2704,Dott
2705,Elfrida
2706,Ernestina
2707,Floye
2708,Freada
2709,Hilder
2710,Maple
2711,Mardell
2712,Nydia
2713,Offie
2714,Philip
2715,Raymond
2716,Reina
2717,Santa
2718,Sofie
2719,Tollie
2720,Wilhelmena
2721,Aleen
2722,Anthony
2723,Antoinetta
2724,Arthelia
2725,Balbina
2726,Beatric
2727,Bette
2728,Candy
2729,Carroll
2730,Caryl
2731,Catheryn
2732,Clarabel
2733,Crescentia
2734,Darlene
2735,Decie
2736,Dorotea
2737,Dula
2738,Elizabeath
2739,Ellanora
2740,Emil
2741,Floe
2742,Georgian
2743,Golde
2744,Haidee
2745,Hettye
2746,Hortensia
2747,Iler
2748,Itha
2749,Ivadell
2750,Izola
2751,Jay
2752,Jesusa
2753,Joana
2754,Johnny
2755,Kara
2756,Ledora
2757,Lethie
2758,Lilliemae
2759,Lisetta
2760,Lolo
2761,Madolyn
2762,Maudine
2763,Moselle
2764,Orlean
2765,Phenie
2766,Phylis
2767,Pilar
2768,Rona
2769,Rosario
2770,Rosemarie
2771,Rue
2772,Saima
2773,Thyra
2774,Troy
2775,Trudy
2776,Valera
2777,Vangie
2778,Veneta
2779,Vietta
2780,Williemae
2781,Wilna
2782,Zanie
2783,Zara
2784,Zeda
2785,Zorah
2786,Dewey
2787,Garnetta
2788,Erline
2789,Olympia
2790,Pocahontas
2791,Helyn
2792,Albirta
2793,Brenda
2794,Charlsie
2795,Felice
2796,Manila
2797,Michael
2798,Mildreth
2799,Vernetta
2800,Ardelle
2801,Azalee
2802,Blythe
2803,Dealie
2804,Fanchon
2805,Garland
2806,Gracy
2807,Ingrid
2808,Leathia
2809,Lepha
2810,Lima
2811,Lynette
2812,Madonna
2813,Maysel
2814,Merlie
2815,Mertice
2816,Nomie
2817,Odessie
2818,Precious
2819,Suzie
2820,Wave
2821,Zenith
2822,Berda
2823,Bernard
2824,Carma
2825,Chloris
2826,Clover
2827,Corabelle
2828,Delight
2829,Estle
2830,Florencia
2831,Floyce
2832,Gilberta
2833,Guthrie
2834,Harvey
2835,Jennetta
2836,Julianita
2837,Kathlyn
2838,Leanora
2839,Leata
2840,Lether
2841,Loise
2842,Lorette
2843,Lovinia
2844,Luciana
2845,Lunie
2846,Madelon
2847,Marcie
2848,Mari
2849,Meriam
2850,Nervie
2851,Nicolina
2852,Odella
2853,Oletha
2854,Onelia
2855,Orene
2856,Orphia
2857,Pamelia
2858,Pat
2859,Philippine
2860,Phronie
2861,Piccola
2862,Rama
2863,Robena
2864,Robie
2865,Rushia
2866,Rushie
2867,Senaida
2868,Valda
2869,Valentina
2870,Verba
2871,Vernell
2872,Vestie
2873,Vie
2874,Ysabel
2875,Zellie
2876,Zilda
2877,Manilla
2878,Dewie
2879,Creta
2880,Estel
2881,Floria
2882,Lennis
2883,Maine
2884,Blannie
2885,Havana
2886,Hildagarde
2887,Lubertha
2888,Lurene
2889,Stephania
2890,Collie
2891,Ellamae
2892,Ellinor
2893,Ezzie
2894,Gladis
2895,Gladyse
2896,Gradie
2897,Lakie
2898,Madlyn
2899,Oddie
2900,Olene
2901,Ruthe
2902,Victory
2903,Yvette
2904,Alfred
2905,Azalia
2906,Carline
2907,Clista
2908,Domenica
2909,Dova
2910,Edithe
2911,Ellyn
2912,Ennie
2913,Ennis
2914,Floda
2915,Gilda
2916,Greeta
2917,Helia
2918,Hermione
2919,Latha
2920,Leilah
2921,Lillye
2922,Loreen
2923,Louretta
2924,Maretta
2925,Margareta
2926,Marieta
2927,Myrtha
2928,Osee
2929,Phoebie
2930,Russie
2931,Severa
2932,Tavie
2933,Tora
2934,Verl
2935,Verma
2936,Walsie
2937,Adlena
2938,Aleene
2939,Aloysia
2940,Alzena
2941,Antonie
2942,Arleen
2943,Armetta
2944,Azilee
2945,Blenda
2946,Blodwen
2947,Clarabell
2948,Cletus
2949,Collette
2950,Delvina
2951,Diane
2952,Donalda
2953,Dorice
2954,Duella
2955,Earnest
2956,Eletha
2957,Elora
2958,Emiline
2959,Enzie
2960,Evadna
2961,Exer
2962,Glena
2963,Helmi
2964,Honore
2965,Idah
2966,Illa
2967,Irby
2968,Kansas
2969,Lacie
2970,Laurina
2971,Leacy
2972,Leela
2973,Librada
2974,Lucilla
2975,Ludy
2976,Marylou
2977,Maurice
2978,Mayne
2979,Mayola
2980,Merry
2981,Murphy
2982,Myrtia
2983,Novie
2984,Olah
2985,Oleva
2986,Oreta
2987,Ottis
2988,Oval
2989,Patsie
2990,Philippina
2991,Raffaela
2992,Renia
2993,Reyes
2994,Rosabell
2995,Rosea
2996,Rosetter
2997,Rotha
2998,Samella
2999,Soledad
3000,Suzan
3001,Sydell
3002,Vanilla
3003,Vercie
3004,Vergia
3005,Virdia
3006,Wallace
3007,Willard
3008,Willma
3009,Zell
3010,Zudie
3011,Ardis
3012,Irva
3013,Thera
3014,Vernita
3015,Erva
3016,Jackie
3017,Zeola
3018,Gilma
3019,Rosine
3020,Deloris
3021,Jerry
3022,Lucienne
3023,Madalyn
3024,Oza
3025,Richie
3026,Rosalyn
3027,Velta
3028,Albirda
3029,Alphia
3030,Clarisse
3031,Edmee
3032,Edris
3033,Ermal
3034,Irlene
3035,Izma
3036,Louida
3037,Marybell
3038,Monna
3039,Onita
3040,Parlie
3041,Reather
3042,Reeta
3043,Tirzah
3044,Tola
3045,Tracie
3046,Wilsie
3047,Wylma
3048,Wynona
3049,Adelyn
3050,Aldora
3051,Alean
3052,Alfhild
3053,Alvaretta
3054,Annia
3055,Ardath
3056,Armella
3057,Billy
3058,Claris
3059,Deanna
3060,Enga
3061,Ethelwyn
3062,Eutha
3063,Evadne
3064,Evea
3065,Halie
3066,Jenette
3067,Lauryl
3068,Lenice
3069,Levia
3070,Lomie
3071,Lorean
3072,Madelin
3073,Madolin
3074,Margreat
3075,Marilyn
3076,Maryalice
3077,Mozel
3078,Nathalia
3079,Novia
3080,Orpah
3081,Pellie
3082,Placida
3083,Ricka
3084,Ulla
3085,Valeda
3086,Velora
3087,Violett
3088,Vonda
3089,Vora
3090,Wanita
3091,Willette
3092,Luciel
3093,Clydia
3094,Ardena
3095,Ermon
3096,Pecola
3097,Valma
3098,Bernita
3099,Wilmer
3100,Desta
3101,Fontella
3102,Francine
3103,Johnsie
3104,Mineola
3105,Ofelia
3106,Stellar
3107,Velna
3108,Virgina
3109,Bertrice
3110,Candida
3111,Catherina
3112,Cecila
3113,Daniel
3114,Dovey
3115,Hixie
3116,Lucyle
3117,Marine
3118,Mennie
3119,Santina
3120,Stacie
3121,Stanley
3122,Vinita
3123,Zillie
3124,Alejandra
3125,Alsie
3126,Alvah
3127,Ambrosia
3128,Antonietta
3129,Armanda
3130,Arrena
3131,Arzella
3132,Australia
3133,Avice
3134,Carita
3135,Climmie
3136,Cyrena
3137,Doreen
3138,Elzadie
3139,Enriqueta
3140,Ethal
3141,Evalee
3142,Famie
3143,Fawn
3144,Genieve
3145,Henrettia
3146,Jocelyn
3147,Juliann
3148,Julianna
3149,Leolar
3150,Leotha
3151,Loreta
3152,Luellen
3153,Maryon
3154,Mickey
3155,Odeal
3156,Olean
3157,Oler
3158,Oneda
3159,Phebie
3160,Raquel
3161,Rochelle
3162,Tellie
3163,Threasa
3164,Trinnie
3165,Ursule
3166,Vanessa
3167,Vincie
3168,Adabelle
3169,Ailene
3170,Alleine
3171,Almeter
3172,Alzada
3173,Angelyn
3174,Aretha
3175,Aretta
3176,Aria
3177,Arletha
3178,Armelia
3179,Asilee
3180,Bernyce
3181,Bobby
3182,Burley
3183,Caledonia
3184,Canary
3185,Carlyn
3186,Carmon
3187,Chairty
3188,Christana
3189,Christeen
3190,Clarine
3191,Clotile
3192,Clysta
3193,Clytee
3194,Coreen
3195,Crystel
3196,Curlie
3197,Dorsie
3198,Edia
3199,Elverda
3200,Endie
3201,Erlinda
3202,Etheline
3203,Eufelia
3204,Ferrol
3205,Genever
3206,Glenda
3207,Hedda
3208,Heloise
3209,Hisayo
3210,Ioma
3211,Ita
3212,Iver
3213,Jacoba
3214,Jeannett
3215,Jena
3216,Keith
3217,Kennie
3218,Lavonne
3219,Leanner
3220,Leather
3221,Leeanna
3222,Leenora
3223,Lener
3224,Lizie
3225,Lorain
3226,Macel
3227,Macey
3228,Majorie
3229,Marcelline
3230,Mareta
3231,Margert
3232,Marylee
3233,Melvie
3234,Mimi
3235,Modie
3236,Murel
3237,Neila
3238,Noella
3239,Obie
3240,Odetta
3241,Peachie
3242,Pet
3243,Petrina
3244,Princella
3245,Rafaelita
3246,Ragnhild
3247,Reah
3248,Renata
3249,Rosaria
3250,Sharon
3251,Sular
3252,Vader
3253,Venna
3254,Vetta
3255,Violar
3256,Wauneta
3257,Willella
3258,Yola
3259,Yolanda
3260,Zimmie
3261,Venita
3262,Gatha
3263,Hildagard
3264,Loyce
3265,Lyndall
3266,Madelaine
3267,Rheba
3268,Serafina
3269,Vicenta
3270,Aina
3271,Charley
3272,Goldye
3273,Murrel
3274,Vaughn
3275,Willye
3276,Agustina
3277,Alfaretta
3278,Alletta
3279,Aneita
3280,Armeda
3281,Arrilla
3282,Beedie
3283,Cele
3284,Christabel
3285,Colleen
3286,Dissie
3287,Ethelene
3288,Fredia
3289,Gizella
3290,Gordie
3291,Kaye
3292,Marita
3293,Maryland
3294,Merlin
3295,Odessia
3296,Ressa
3297,Theodore
3298,Valrie
3299,Viletta
3300,Aili
3301,Alyne
3302,Aslee
3303,Belvie
3304,Carole
3305,Clarise
3306,Clovie
3307,Dea
3308,Earlene
3309,Edra
3310,Ezora
3311,Fayetta
3312,Feliz
3313,Gladine
3314,Glady
3315,Harrietta
3316,Icel
3317,Idamae
3318,Irmgard
3319,Isis
3320,Ivor
3321,Katherene
3322,Kinnie
3323,Lovell
3324,Lucylle
3325,Madline
3326,Maire
3327,Majel
3328,Mardie
3329,Marien
3330,Milton
3331,Murial
3332,Neal
3333,Nieves
3334,Ople
3335,Pebble
3336,Romilda
3337,Rosilda
3338,Stefania
3339,Tyyne
3340,Vilma
3341,Willer
3342,Wreatha
3343,Mercie
3344,Ophie
3345,Viona
3346,Clarie
3347,Foy
3348,Glenora
3349,Lunette
3350,Ozell
3351,Relda
3352,Audrie
3353,Azalea
3354,Beauty
3355,Burnetta
3356,Galena
3357,Glayds
3358,Hortencia
3359,Larcenia
3360,Verbie
3361,Alexandria
3362,Alliene
3363,Aneta
3364,Belzora
3365,Darline
3366,Euretta
3367,Gustavia
3368,Hunter
3369,Lavona
3370,Leanore
3371,Lucill
3372,Marvin
3373,Mayo
3374,Naomie
3375,Oralee
3376,Para
3377,Quilla
3378,Roosevelt
3379,Tenna
3380,Yula
3381,Adena
3382,Allegra
3383,Alleyne
3384,Amye
3385,Anetta
3386,Angelena
3387,Annalee
3388,Athena
3389,Azema
3390,Bernece
3391,Carlee
3392,Cassandra
3393,Celester
3394,Claretta
3395,Cona
3396,Delena
3397,Delphina
3398,Earlean
3399,Earsie
3400,Elvire
3401,Euda
3402,Eufemia
3403,Fredrica
3404,Girlee
3405,Girtrue
3406,Jesusita
3407,Kathaleen
3408,Laddie
3409,Lelea
3410,Levonia
3411,Lillion
3412,Lorita
3413,Loucille
3414,Lourene
3415,Ludella
3416,Lynnette
3417,Mafalda
3418,Malvena
3419,Melrose
3420,Murle
3421,Murrell
3422,Nessie
3423,Norris
3424,Odelle
3425,Ronnie
3426,Rosemond
3427,Safronia
3428,Seferina
3429,Thelda
3430,Toby
3431,Tommye
3432,Velmer
3433,Vergil
3434,Vesper
3435,Warren
3436,Yolande
3437,Estela
3438,Erlene
3439,Margrette
3440,Nettye
3441,Aliene
3442,Arcola
3443,Lavelle
3444,Anona
3445,Clelia
3446,Concha
3447,Elverta
3448,Ozelma
3449,Pheobie
3450,Sedalia
3451,Sylvesta
3452,Ulma
3453,Albertia
3454,Aldonia
3455,Arna
3456,Bedie
3457,Brady
3458,Charlena
3459,Clessie
3460,Cordell
3461,Delema
3462,Elton
3463,Esperanza
3464,Gwendolen
3465,Lloyd
3466,Locie
3467,Luceil
3468,Neomia
3469,Obera
3470,Ozelle
3471,Perna
3472,Rhodia
3473,Alder
3474,Asencion
3475,Aurie
3476,Beryle
3477,Bessye
3478,Bettina
3479,Cardelia
3480,Celestie
3481,Clariece
3482,Colletta
3483,Earnie
3484,Eline
3485,Erdine
3486,Farrie
3487,Francie
3488,Gabriela
3489,Hatsuyo
3490,Idonia
3491,Ireta
3492,Isidra
3493,Izella
3494,Jeanett
3495,Jovita
3496,Ladonna
3497,Leavie
3498,Lorayne
3499,Loris
3500,Lourena
3501,Maura
3502,Maurita
3503,Michelina
3504,Narsis
3505,Nela
3506,Nolah
3507,Pricie
3508,Prince
3509,Rebie
3510,Reola
3511,Revella
3512,Shizuyo
3513,Siiri
3514,Syd
3515,Tannie
3516,Wenonah
3517,Magdaline
3518,Sandra
3519,Ardith
3520,Bebe
3521,Evon
3522,Floris
3523,Luretta
3524,Waunita
3525,Anniemae
3526,Arietta
3527,Fidelis
3528,Gilbert
3529,Henri
3530,Maryan
3531,Shizue
3532,Alton
3533,Berlie
3534,Berthal
3535,Bertice
3536,Cornelious
3537,Deanie
3538,Desdemona
3539,Dorothe
3540,Elon
3541,Elverna
3542,Evarista
3543,Florena
3544,Ilean
3545,Inell
3546,Kenneth
3547,Leafie
3548,Maurene
3549,Nema
3550,Ortha
3551,Patrick
3552,Reda
3553,Robin
3554,Roby
3555,Romayne
3556,Thomasina
3557,Velia
3558,Venetta
3559,Zannie
3560,Adie
3561,Aleatha
3562,Ardys
3563,Audree
3564,Avanelle
3565,Berma
3566,Carmie
3567,Caterina
3568,Celestial
3569,Cleophas
3570,Consuela
3571,Curley
3572,Delfinia
3573,Delle
3574,Douglas
3575,Elner
3576,Elnor
3577,Emerald
3578,Enda
3579,Ercie
3580,Ersa
3581,Etoile
3582,Everleaner
3583,Fanie
3584,Feliciana
3585,Florabelle
3586,Florella
3587,Flornce
3588,Gabrella
3589,Gaetana
3590,Gemma
3591,Genelle
3592,Giovanna
3593,Grethel
3594,Gretna
3595,Hermia
3596,Hyla
3597,Idora
3598,Impi
3599,Kikuyo
3600,Lorenia
3601,Ludmila
3602,Lutisha
3603,Madell
3604,Malzie
3605,Marlene
3606,Matty
3607,Maudell
3608,Murray
3609,Netha
3610,Odis
3611,Onalee
3612,Palmyra
3613,Pernella
3614,Regena
3615,Renner
3616,Sonya
3617,Steffie
3618,True
3619,Truman
3620,Vernelle
3621,Veryl
3622,Wretha
3623,Wynne
3624,Oliver
3625,Florentina
3626,Idamay
3627,Alison
3628,Glenola
3629,Nida
3630,Pearlena
3631,Saimi
3632,Albirtha
3633,Armer
3634,Autie
3635,Corinthia
3636,Dorthey
3637,Georgeana
3638,Josephene
3639,Larena
3640,Louva
3641,Lurlene
3642,Misao
3643,Orvilla
3644,Robertha
3645,Thena
3646,Twyla
3647,Vanna
3648,Vee
3649,Adlene
3650,Aldona
3651,Alee
3652,Alka
3653,Amilia
3654,Anniebell
3655,Artee
3656,Betrice
3657,Bianca
3658,Burlie
3659,Catherene
3660,Cleon
3661,Clova
3662,Conception
3663,Cozie
3664,Deana
3665,Delcia
3666,Dexter
3667,Doreatha
3668,Dorsey
3669,Eartha
3670,Elah
3671,Equilla
3672,Estha
3673,Everlean
3674,Ezma
3675,Felma
3676,Flara
3677,Genola
3678,Gertrue
3679,Gwendolyne
3680,Gyneth
3681,Hagar
3682,Jeneva
3683,Lavine
3684,Lecie
3685,Lidwina
3686,Lucillie
3687,Madalin
3688,Margo
3689,Marsella
3690,Mela
3691,Merrill
3692,Minola
3693,Mintha
3694,Odia
3695,Othello
3696,Pascuala
3697,Pencie
3698,Providence
3699,Renda
3700,Roseann
3701,Rozelia
3702,Sunshine
